date,price_error
2018-01-01 1:00,29.27583333
2018-01-01 2:00,31.35166667
2018-01-01 3:00,38.0325
2018-01-01 4:00,27.04166667
2018-01-01 5:00,31.88666667
2018-01-01 6:00,29.465
2018-01-01 7:00,25.32428571
2018-01-01 8:00,228.6735714
2018-01-01 9:00,237.9508333
2018-01-01 10:00,14.50928571
2018-01-01 11:00,-11.97583333
2018-01-01 12:00,2.445833333
2018-01-01 13:00,-5.356666667
2018-01-01 14:00,-5.640833333
2018-01-01 15:00,-14.51833333
2018-01-01 16:00,42.55166667
2018-01-01 17:00,25.52428571
2018-01-01 18:00,34.7175
2018-01-01 19:00,-10.15833333
2018-01-01 20:00,32.62
2018-01-01 21:00,8.158333333
2018-01-01 22:00,-9.325833333
2018-01-01 23:00,-0.359166667
2018-01-02 0:00,1.166666667
2018-01-02 1:00,-25.165
2018-01-02 2:00,-3.046666667
2018-01-02 3:00,-13.48833333
2018-01-02 4:00,-1.251666667
2018-01-02 5:00,3.095
2018-01-02 6:00,211.8875
2018-01-02 7:00,85.3825
2018-01-02 8:00,13.11
2018-01-02 9:00,-8.541666667
2018-01-02 10:00,134.5346154
2018-01-02 11:00,45.61428571
2018-01-02 12:00,4.200833333
2018-01-02 13:00,-5.141666667
2018-01-02 14:00,3.895
2018-01-02 15:00,8.2775
2018-01-02 16:00,4.996666667
2018-01-02 17:00,-40.0825
2018-01-02 18:00,32.75642857
2018-01-02 19:00,-5.706666667
2018-01-02 20:00,-16.0175
2018-01-02 21:00,-3.19
2018-01-02 22:00,-26.62666667
2018-01-02 23:00,-2.140625
2018-01-03 0:00,-7.719166667
2018-01-03 1:00,13.0725
2018-01-03 2:00,-8.530833333
2018-01-03 3:00,18.45142857
2018-01-03 4:00,5.595833333
2018-01-03 5:00,46.9075
2018-01-03 6:00,51.34166667
2018-01-03 7:00,24.00666667
2018-01-03 8:00,7.579166667
2018-01-03 9:00,44.29083333
2018-01-03 10:00,-66.02083333
2018-01-03 11:00,-58.78666667
2018-01-03 12:00,-55.64166667
2018-01-03 13:00,-70.53916667
2018-01-03 14:00,-37.29
2018-01-03 15:00,-23.77166667
2018-01-03 16:00,-57.97833333
2018-01-03 17:00,-36.9225
2018-01-03 18:00,-46.8375
2018-01-03 19:00,-19.215
2018-01-03 20:00,49.785
2018-01-03 21:00,71.41333333
2018-01-03 22:00,8.2425
2018-01-03 23:00,-29.02583333
2018-01-04 0:00,1.018333333
2018-01-04 1:00,0.3775
2018-01-04 2:00,-8.556666667
2018-01-04 3:00,-23.09583333
2018-01-04 4:00,-13.8075
2018-01-04 5:00,-22.925
2018-01-04 6:00,-53.05333333
2018-01-04 7:00,-80.85666667
2018-01-04 8:00,-86.6925
2018-01-04 9:00,-42.13333333
2018-01-04 10:00,12.12916667
2018-01-04 11:00,70.91083333
2018-01-04 12:00,46.70333333
2018-01-04 13:00,103.2008333
2018-01-04 14:00,111.4125
2018-01-04 15:00,81.07333333
2018-01-04 16:00,42.43583333
2018-01-04 17:00,33.82666667
2018-01-04 18:00,30.86916667
2018-01-04 19:00,57.755
2018-01-04 20:00,42.07083333
2018-01-04 21:00,71.3075
2018-01-04 22:00,25.11083333
2018-01-04 23:00,13.08083333
2018-01-05 0:00,29.88583333
2018-01-05 1:00,-44.78666667
2018-01-05 2:00,0.9675
2018-01-05 3:00,20.78083333
2018-01-05 4:00,29.18833333
2018-01-05 5:00,47.565
2018-01-05 6:00,-7.495
2018-01-05 7:00,-39.32214286
2018-01-05 8:00,3.194166667
2018-01-05 9:00,50.43625
2018-01-05 10:00,47.98583333
2018-01-05 11:00,92.63333333
