Time Stamp,RT Prices,Weather
2020-01-01 00:00:00,20.758181818181818,3.6475
2020-01-01 01:00:00,19.51666666666667,3.2975001
2020-01-01 02:00:00,17.534166666666668,2.9975002
2020-01-01 03:00:00,16.46166666666667,4.2475
2020-01-01 04:00:00,19.843333333333334,4.6475
2020-01-01 05:00:00,18.0725,4.1974998
2020-01-01 06:00:00,17.239166666666666,3.2475002
2020-01-01 07:00:00,13.913333333333334,2.6975
2020-01-01 08:00:00,15.31,2.1975
2020-01-01 09:00:00,16.0275,1.5475
2020-01-01 10:00:00,16.888333333333332,1.4975
2020-01-01 11:00:00,18.276666666666667,1.3974999
2020-01-01 12:00:00,22.076666666666668,1.1975
2020-01-01 13:00:00,23.6525,1.1975
2020-01-01 14:00:00,25.715,2.2975001
2020-01-01 15:00:00,28.045,3.0975
2020-01-01 16:00:00,23.265,3.6475
2020-01-01 17:00:00,28.405833333333334,3.9475
2020-01-01 18:00:00,31.127499999999998,3.7475002
2020-01-01 19:00:00,36.29833333333333,3.4975002
2020-01-01 20:00:00,32.67916666666667,3.1475
2020-01-01 21:00:00,23.706666666666667,2.3475
2020-01-01 22:00:00,20.5425,1.4475
2020-01-01 23:00:00,19.683333333333334,1.2475
2020-01-02 00:00:00,18.0825,1.2475
2020-01-02 01:00:00,16.365833333333335,1.0475
2020-01-02 02:00:00,14.303333333333333,0.9975
2020-01-02 03:00:00,17.963333333333335,0.8475
2020-01-02 04:00:00,18.12333333333333,0.3475
2020-01-02 05:00:00,18.986666666666668,0.097500004
2020-01-02 06:00:00,21.52916666666667,-0.2525
2020-01-02 07:00:00,22.834166666666665,-0.60249996
2020-01-02 08:00:00,23.238333333333333,-0.7025
2020-01-02 09:00:00,18.174166666666668,-0.7525
2020-01-02 10:00:00,18.578333333333333,-0.60249996
2020-01-02 11:00:00,19.755,-0.6525
2020-01-02 12:00:00,20.410833333333333,-1.4025
2020-01-02 13:00:00,20.344166666666666,-1.1525
2020-01-02 14:00:00,20.4925,2.0475001
2020-01-02 15:00:00,20.609166666666667,4.6475
2020-01-02 16:00:00,20.81,6.8475
2020-01-02 17:00:00,41.02833333333333,8.247499
2020-01-02 18:00:00,25.78916666666667,8.8975
2020-01-02 19:00:00,22.24416666666667,8.3475
2020-01-02 20:00:00,47.475,7.9474998
2020-01-02 21:00:00,30.599999999999998,6.6974998
2020-01-02 22:00:00,19.805833333333336,4.8975
2020-01-02 23:00:00,19.200833333333332,4.8975
2020-01-03 00:00:00,20.647142857142857,4.9474998
2020-01-03 01:00:00,16.598333333333333,4.8475
2020-01-03 02:00:00,16.214166666666667,4.6475
2020-01-03 03:00:00,22.455833333333334,4.4975
2020-01-03 04:00:00,37.69916666666666,4.3475
2020-01-03 05:00:00,41.90083333333333,4.2475
2020-01-03 06:00:00,41.0725,4.2475
2020-01-03 07:00:00,41.43666666666667,4.1974998
2020-01-03 08:00:00,32.13642857142857,4.3475
2020-01-03 09:00:00,42.93416666666667,4.5975
2020-01-03 10:00:00,56.37583333333333,4.8975
2020-01-03 11:00:00,21.86583333333333,4.6974998
2020-01-03 12:00:00,30.81083333333333,4.7974997
2020-01-03 13:00:00,28.208333333333332,5.0474997
2020-01-03 14:00:00,29.519166666666667,6.2974997
2020-01-03 15:00:00,25.752499999999998,6.4474998
2020-01-03 16:00:00,23.395,6.6475
2020-01-03 17:00:00,23.60928571428571,6.9975
2020-01-03 18:00:00,22.581666666666667,6.9474998
2020-01-03 19:00:00,16.861666666666668,7.0975
2020-01-03 20:00:00,21.254166666666666,7.2974997
2020-01-03 21:00:00,23.531666666666666,7.3975
2020-01-03 22:00:00,19.566666666666666,6.9975
2020-01-03 23:00:00,19.212500000000002,7.0474997
2020-01-04 00:00:00,19.234166666666667,6.7475
2020-01-04 01:00:00,19.101666666666667,6.4975
2020-01-04 02:00:00,19.4075,6.8475
2020-01-04 03:00:00,17.462500000000002,7.0474997
2020-01-04 04:00:00,17.850833333333334,7.0975
2020-01-04 05:00:00,18.143333333333334,7.0474997
2020-01-04 06:00:00,20.2225,7.0975
2020-01-04 07:00:00,21.99083333333333,7.0474997
2020-01-04 08:00:00,33.20416666666667,6.9975
2020-01-04 09:00:00,24.694166666666664,7.0975
2020-01-04 10:00:00,24.58583333333333,7.1974998
2020-01-04 11:00:00,23.537499999999998,7.2475
2020-01-04 12:00:00,24.52416666666667,7.1475
2020-01-04 13:00:00,24.859166666666667,7.3475
2020-01-04 14:00:00,24.162499999999998,7.9474998
2020-01-04 15:00:00,22.155,8.497499
2020-01-04 16:00:00,23.334166666666665,8.7975
2020-01-04 17:00:00,26.0975,9.4475
2020-01-04 18:00:00,26.325,9.8475
2020-01-04 19:00:00,23.300833333333333,10.0475
2020-01-04 20:00:00,20.785833333333333,9.9475
2020-01-04 21:00:00,21.980833333333333,9.6975
2020-01-04 22:00:00,21.065,9.0475
2020-01-04 23:00:00,20.4675,8.7975
2020-01-05 00:00:00,16.395,8.5975
2020-01-05 01:00:00,18.620714285714286,8.6975
2020-01-05 02:00:00,17.932142857142857,8.497499
2020-01-05 03:00:00,18.575,6.9474998
2020-01-05 04:00:00,18.396666666666665,5.7475
2020-01-05 05:00:00,19.211666666666666,5.0474997
2020-01-05 06:00:00,20.74083333333333,4.2475
2020-01-05 07:00:00,19.888333333333332,3.6975
2020-01-05 08:00:00,19.410833333333333,3.8475
2020-01-05 09:00:00,20.248333333333335,3.3975
2020-01-05 10:00:00,24.208333333333332,3.1975
2020-01-05 11:00:00,22.093333333333334,2.8975
2020-01-05 12:00:00,19.13,2.4975002
2020-01-05 13:00:00,19.366666666666667,2.5975
2020-01-05 14:00:00,19.5725,2.9975002
2020-01-05 15:00:00,20.901666666666667,3.2475002
2020-01-05 16:00:00,27.624166666666667,3.7475002
2020-01-05 17:00:00,60.90083333333333,4.3475
2020-01-05 18:00:00,29.844166666666666,4.7475
2020-01-05 19:00:00,22.959999999999997,4.7974997
2020-01-05 20:00:00,25.410833333333333,4.3975
2020-01-05 21:00:00,27.064999999999998,3.3475
2020-01-05 22:00:00,22.182142857142857,2.2475002
2020-01-05 23:00:00,19.024166666666666,1.8475
2020-01-06 00:00:00,17.0675,1.6975
2020-01-06 01:00:00,17.421666666666667,1.1975
2020-01-06 02:00:00,18.664166666666667,0.7475
2020-01-06 03:00:00,16.176666666666666,0.1975
2020-01-06 04:00:00,17.645833333333332,0.1975
2020-01-06 05:00:00,20.75583333333333,0.2475
2020-01-06 06:00:00,23.140833333333333,0.64750004
2020-01-06 07:00:00,28.92,0.14750001
2020-01-06 08:00:00,28.151666666666667,-0.1525
2020-01-06 09:00:00,36.222857142857144,-0.5025
2020-01-06 10:00:00,33.281666666666666,-0.4025
2020-01-06 11:00:00,27.162307692307692,-0.20250002
2020-01-06 12:00:00,25.246666666666666,0.047500003
2020-01-06 13:00:00,27.556428571428572,0.3475
2020-01-06 14:00:00,36.68416666666666,1.4975
2020-01-06 15:00:00,25.034166666666664,2.4475
2020-01-06 16:00:00,31.54,3.7975001
2020-01-06 17:00:00,49.50571428571429,4.9975
2020-01-06 18:00:00,31.5425,6.1974998
2020-01-06 19:00:00,15.721666666666666,6.4474998
2020-01-06 20:00:00,18.7575,6.1475
2020-01-06 21:00:00,19.99416666666667,5.1475
2020-01-06 22:00:00,15.716666666666667,3.4975002
2020-01-06 23:00:00,19.10375,2.3475
2020-01-07 00:00:00,22.02285714285714,1.6975
2020-01-07 01:00:00,20.304166666666664,1.1474999
2020-01-07 02:00:00,16.205833333333334,0.89750004
2020-01-07 03:00:00,17.944166666666664,1.1474999
2020-01-07 04:00:00,18.296666666666667,1.2975
2020-01-07 05:00:00,20.486666666666668,1.4975
2020-01-07 06:00:00,24.605833333333333,1.4975
2020-01-07 07:00:00,34.31583333333334,1.5475
2020-01-07 08:00:00,23.661666666666665,1.6975
2020-01-07 09:00:00,20.631666666666664,1.4975
2020-01-07 10:00:00,21.39,1.1474999
2020-01-07 11:00:00,20.7975,0.5475
2020-01-07 12:00:00,23.0325,0.2475
2020-01-07 13:00:00,25.397499999999997,0.4975
2020-01-07 14:00:00,23.998333333333335,2.4475
2020-01-07 15:00:00,23.099166666666665,4.3975
2020-01-07 16:00:00,19.10083333333333,5.4474998
2020-01-07 17:00:00,21.00583333333333,5.3475
2020-01-07 18:00:00,21.05333333333333,5.5975
2020-01-07 19:00:00,17.561666666666667,5.9474998
2020-01-07 20:00:00,21.026666666666667,5.2475
2020-01-07 21:00:00,21.770833333333332,4.0975
2020-01-07 22:00:00,20.311666666666667,2.8475
2020-01-07 23:00:00,17.030833333333334,2.5475001
2020-01-08 00:00:00,18.105,1.9475
2020-01-08 01:00:00,18.881666666666668,1.5475
2020-01-08 02:00:00,14.454166666666666,1.0975
2020-01-08 03:00:00,17.038333333333334,0.89750004
2020-01-08 04:00:00,16.801666666666666,0.69750005
2020-01-08 05:00:00,19.032,0.8475
2020-01-08 06:00:00,22.28153846153846,1.2975
2020-01-08 07:00:00,25.474999999999998,1.1474999
2020-01-08 08:00:00,26.217142857142857,0.1975
2020-01-08 09:00:00,22.004166666666666,0.047500003
2020-01-08 10:00:00,24.662499999999998,-0.052500002
2020-01-08 11:00:00,18.31416666666667,0.097500004
2020-01-08 12:00:00,22.949166666666667,0.047500003
2020-01-08 13:00:00,18.688333333333333,0.14750001
2020-01-08 14:00:00,18.491666666666667,1.1975
2020-01-08 15:00:00,20.404166666666665,2.5475001
2020-01-08 16:00:00,19.63083333333333,3.3975
2020-01-08 17:00:00,21.105833333333333,3.9475
2020-01-08 18:00:00,21.948333333333334,4.3475
2020-01-08 19:00:00,23.9175,4.5474997
2020-01-08 20:00:00,32.4525,4.2974997
2020-01-08 21:00:00,24.462500000000002,2.2975001
2020-01-08 22:00:00,22.49,1.3974999
2020-01-08 23:00:00,21.83666666666667,1.0475
2020-01-09 00:00:00,19.625,0.4975
2020-01-09 01:00:00,17.724166666666665,-0.052500002
2020-01-09 02:00:00,16.2625,-0.5025
2020-01-09 03:00:00,17.103333333333335,-1.2525
2020-01-09 04:00:00,18.886666666666667,-1.6025001
2020-01-09 05:00:00,22.865,-1.8525001
2020-01-09 06:00:00,24.625,-2.4025
2020-01-09 07:00:00,30.823333333333334,-3.0525
2020-01-09 08:00:00,26.090833333333332,-3.4025
2020-01-09 09:00:00,21.205833333333334,-3.8525
2020-01-09 10:00:00,18.735,-4.1525
2020-01-09 11:00:00,22.662499999999998,-4.8525
2020-01-09 12:00:00,21.438333333333333,-4.9525003
2020-01-09 13:00:00,20.101666666666667,-4.5025
2020-01-09 14:00:00,18.599999999999998,-3.6025
2020-01-09 15:00:00,26.3,-3.0024998
2020-01-09 16:00:00,29.185000000000002,-2.6525
2020-01-09 17:00:00,36.93083333333333,-2.0024998
2020-01-09 18:00:00,40.170833333333334,-1.1525
2020-01-09 19:00:00,37.77166666666667,-0.45250002
2020-01-09 20:00:00,35.93333333333333,-0.3525
2020-01-09 21:00:00,39.887142857142855,-0.7025
2020-01-09 22:00:00,37.3575,-1.0525
2020-01-09 23:00:00,38.038333333333334,-1.4525
2020-01-10 00:00:00,23.095,-1.3525001
2020-01-10 01:00:00,20.500833333333333,-1.2025
2020-01-10 02:00:00,16.775833333333335,-1.8025
2020-01-10 03:00:00,17.945833333333333,-2.5024998
2020-01-10 04:00:00,18.976666666666667,-2.4524999
2020-01-10 05:00:00,18.912857142857142,-2.7024999
2020-01-10 06:00:00,26.045,-2.6025
2020-01-10 07:00:00,30.65416666666667,-2.3525
2020-01-10 08:00:00,29.52,-2.2024999
2020-01-10 09:00:00,28.18166666666667,-1.5525
2020-01-10 10:00:00,32.735,-0.60249996
2020-01-10 11:00:00,34.751666666666665,0.69750005
2020-01-10 12:00:00,26.204166666666666,1.4975
2020-01-10 13:00:00,23.025833333333335,3.3975
2020-01-10 14:00:00,24.02615384615385,5.1475
2020-01-10 15:00:00,26.776666666666667,6.5474997
2020-01-10 16:00:00,27.534615384615385,7.6475
2020-01-10 17:00:00,28.977692307692305,8.747499
2020-01-10 18:00:00,24.374166666666667,9.6475
2020-01-10 19:00:00,22.588333333333335,10.4475
2020-01-10 20:00:00,20.940833333333334,10.8975
2020-01-10 21:00:00,44.54142857142857,10.247499
2020-01-10 22:00:00,14.914285714285715,7.8475
2020-01-10 23:00:00,15.818333333333333,6.7475
2020-01-11 00:00:00,15.634166666666665,6.3975
2020-01-11 01:00:00,14.179166666666667,6.1475
2020-01-11 02:00:00,13.973333333333334,6.5474997
2020-01-11 03:00:00,13.895000000000001,6.8475
2020-01-11 04:00:00,14.904166666666667,6.2475
2020-01-11 05:00:00,15.86357142857143,7.5474997
2020-01-11 06:00:00,18.1875,9.247499
2020-01-11 07:00:00,18.985,9.747499
2020-01-11 08:00:00,18.091666666666665,9.997499
2020-01-11 09:00:00,28.13083333333333,9.997499
2020-01-11 10:00:00,37.62083333333333,10.497499
2020-01-11 11:00:00,22.165833333333335,10.1975
2020-01-11 12:00:00,15.715833333333334,9.997499
2020-01-11 13:00:00,16.578333333333333,10.5975
2020-01-11 14:00:00,29.919999999999998,12.3475
2020-01-11 15:00:00,16.892500000000002,13.6475
2020-01-11 16:00:00,16.11916666666667,14.0975
2020-01-11 17:00:00,24.48,14.3975
2020-01-11 18:00:00,17.143076923076926,14.6475
2020-01-11 19:00:00,18.912307692307692,13.747499
2020-01-11 20:00:00,34.20166666666667,12.6975
2020-01-11 21:00:00,22.698333333333334,12.1475
2020-01-11 22:00:00,19.668333333333333,11.9475
2020-01-11 23:00:00,14.351666666666667,11.7975
2020-01-12 00:00:00,8.1875,11.8475
2020-01-12 01:00:00,13.1925,12.2975
2020-01-12 02:00:00,5.763333333333333,12.7975
2020-01-12 03:00:00,7.38,13.5975
2020-01-12 04:00:00,10.411666666666667,13.497499
2020-01-12 05:00:00,13.855714285714287,13.7975
2020-01-12 06:00:00,16.904166666666665,13.497499
2020-01-12 07:00:00,14.245,13.1975
2020-01-12 08:00:00,12.111666666666666,13.5975
2020-01-12 09:00:00,15.654285714285715,14.1975
2020-01-12 10:00:00,18.035,13.9475
2020-01-12 11:00:00,19.093333333333334,13.5975
2020-01-12 12:00:00,19.789166666666667,13.5475
2020-01-12 13:00:00,16.3725,13.997499
2020-01-12 14:00:00,14.898333333333333,14.247499
2020-01-12 15:00:00,18.3875,16.3475
2020-01-12 16:00:00,20.008333333333333,18.0475
2020-01-12 17:00:00,32.60583333333333,18.3975
2020-01-12 18:00:00,35.17333333333333,18.4475
